date,etf_flows
2024-09-19,158300000.0
2024-09-20,92000000.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,4500000.0
2024-09-24,136700000.0
2024-09-25,105700000.0
2024-09-26,365700000.0
2024-09-27,494800000.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,61300000.0
2024-10-01,-242600000.0
2024-10-02,-52900000.0
2024-10-03,-54200000.0
2024-10-04,25600000.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,233800000.0
2024-10-08,-18600000.0
2024-10-09,-30600000.0
2024-10-10,-81100000.0
2024-10-11,253600000.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,555900000.0
2024-10-15,373300000.0
2024-10-16,456900000.0
2024-10-17,473200000.0
2024-10-18,273700000.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,297600000.0
2024-10-22,-87900000.0
2024-10-23,198500000.0
2024-10-24,187800000.0
2024-10-25,401200000.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,472600000.0
2024-10-29,827000000.0
2024-10-30,896300000.0
2024-10-31,31300000.0
2024-11-01,-54900000.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-541100000.0
2024-11-05,-116800000.0
2024-11-06,621900000.0
2024-11-07,1359400000.0
2024-11-08,292400000.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,1121200000.0
2024-11-12,801700000.0
2024-11-13,509400000.0
2024-11-14,-402000000.0
2024-11-15,-239600000.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,254800000.0
2024-11-19,826900000.0
2024-11-20,774600000.0
2024-11-21,1004900000.0
2024-11-22,485800000.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,-435300000.0
2024-11-26,-122800000.0
2024-11-27,103000000.0
2024-11-28,0.0
2024-11-29,318600000.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,422100000.0
2024-12-03,676000000.0
2024-12-04,555800000.0
2024-12-05,747800000.0
2024-12-06,372800000.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,483600000.0
2024-12-10,438900000.0
2024-12-11,223100000.0
2024-12-12,596600000.0
2024-12-13,430700000.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,637500000.0
2024-12-17,486100000.0
2024-12-18,272300000.0
2024-12-19,-671900000.0
2024-12-20,-277000000.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-226500000.0
2024-12-24,-338400000.0
2024-12-25,0.0
2024-12-26,475200000.0
2024-12-27,-287900000.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,-415100000.0
2024-12-31,5300000.0
2025-01-01,0.0
2025-01-02,-242300000.0
2025-01-03,907300000.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,978600000.0
2025-01-07,52400000.0
2025-01-08,-568800000.0
2025-01-09,0.0
2025-01-10,-149400000.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,-284100000.0
2025-01-14,-209800000.0
2025-01-15,755100000.0
2025-01-16,626100000.0
2025-01-17,975600000.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,802600000.0
2025-01-22,248700000.0
2025-01-23,188700000.0
2025-01-24,517700000.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,-457600000.0
2025-01-28,18400000.0
2025-01-29,92000000.0
2025-01-30,588100000.0
2025-01-31,318600000.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,-234400000.0
2025-02-04,340700000.0
2025-02-05,66400000.0
2025-02-06,-140200000.0
2025-02-07,171300000.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,-186300000.0
2025-02-11,-56700000.0
2025-02-12,-251000000.0
2025-02-13,-156800000.0
2025-02-14,70600000.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,-60700000.0
2025-02-19,-64100000.0
2025-02-20,-364800000.0
2025-02-21,-50400000.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,-516400000.0
2025-02-25,-937900000.0
2025-02-26,-754600000.0
2025-02-27,-275900000.0
2025-02-28,94300000.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,-74200000.0
2025-03-04,-143500000.0
2025-03-05,22100000.0
2025-03-06,-134300000.0
2025-03-07,-409300000.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,-278400000.0
2025-03-11,-371000000.0
2025-03-12,13300000.0
2025-03-13,-135200000.0
2025-03-14,-59200000.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,274600000.0
2025-03-18,209100000.0
2025-03-19,11800000.0
2025-03-20,165700000.0
2025-03-21,83100000.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,84200000.0
2025-03-25,26800000.0
2025-03-26,89600000.0
2025-03-27,89000000.0
2025-03-28,-93200000.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,-60600000.0
2025-04-01,-157800000.0
2025-04-02,218100000.0
2025-04-03,-99800000.0
2025-04-04,-64900000.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,-103900000.0
2025-04-08,-326300000.0
2025-04-09,-127200000.0
2025-04-10,-149500000.0
2025-04-11,-1000000.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,1500000.0
2025-04-15,76400000.0
2025-04-16,-171100000.0
2025-04-17,106900000.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,381300000.0
2025-04-22,912700000.0
2025-04-23,917000000.0
2025-04-24,442000000.0
2025-04-25,380000000.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,591200000.0
2025-04-29,172800000.0
2025-04-30,-56300000.0
2025-05-01,422500000.0
2025-05-02,674900000.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,425500000.0
2025-05-06,-85700000.0
2025-05-07,142300000.0
2025-05-08,117400000.0
2025-05-09,321400000.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,5200000.0
2025-05-13,-91400000.0
2025-05-14,319500000.0
2025-05-15,114900000.0
2025-05-16,260200000.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,667400000.0
2025-05-20,329200000.0
2025-05-21,607100000.0
2025-05-22,934800000.0
2025-05-23,211700000.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,385400000.0
2025-05-28,432700000.0
2025-05-29,-346800000.0
2025-05-30,-616100000.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,-267500000.0
2025-06-03,375100000.0
2025-06-04,87000000.0
2025-06-05,-278400000.0
2025-06-06,-47800000.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,386200000.0
2025-06-10,431200000.0
2025-06-11,164600000.0
2025-06-12,86300000.0
2025-06-13,301700000.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,433900000.0
2025-06-17,216500000.0
2025-06-18,388300000.0
2025-06-19,0.0
2025-06-20,6400000.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,350600000.0
2025-06-24,588600000.0
2025-06-25,547700000.0
2025-06-26,226700000.0
2025-06-27,501200000.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,102100000.0
2025-07-01,-342200000.0
2025-07-02,407800000.0
2025-07-03,601800000.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,216500000.0
2025-07-08,75300000.0
2025-07-09,215700000.0
2025-07-10,1175600000.0
2025-07-11,1029600000.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,297400000.0
2025-07-15,403100000.0
2025-07-16,799400000.0
2025-07-17,514800000.0
2025-07-18,363500000.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,-131400000.0
2025-07-22,-68000000.0
2025-07-23,-85800000.0
2025-07-24,226700000.0
2025-07-25,130800000.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,157100000.0
2025-07-29,80000000.0
2025-07-30,47100000.0
2025-07-31,-114800000.0
2025-08-01,-812300000.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,-323500000.0
2025-08-05,-196200000.0
2025-08-06,91600000.0
2025-08-07,277400000.0
2025-08-08,403900000.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,178100000.0
2025-08-12,65900000.0
2025-08-13,86900000.0
2025-08-14,230800000.0
2025-08-15,-14100000.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,-121700000.0
2025-08-19,-523300000.0
2025-08-20,-315900000.0
2025-08-21,-194400000.0
2025-08-22,-23200000.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,219100000.0
2025-08-26,88100000.0
2025-08-27,81400000.0
2025-08-28,178900000.0
2025-08-29,-126700000.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,332800000.0
2025-09-03,300500000.0
2025-09-04,-222900000.0
2025-09-05,-160100000.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,364300000.0
2025-09-09,23000000.0
2025-09-10,741500000.0
2025-09-11,552700000.0
2025-09-12,642400000.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,259900000.0
2025-09-16,292300000.0
2025-09-17,-51300000.0
2025-09-18,163000000.0
2025-09-19,222600000.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,-363100000.0
2025-09-23,-103800000.0
2025-09-24,241000000.0
2025-09-25,-253400000.0
2025-09-26,-418300000.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,518000000.0
2025-09-30,429900000.0
2025-10-01,675800000.0
2025-10-02,627200000.0
2025-10-03,985100000.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,1190100000.0
2025-10-07,875600000.0
2025-10-08,440700000.0
2025-10-09,197800000.0
2025-10-10,-4500000.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,-326400000.0
2025-10-14,102700000.0
2025-10-15,-104100000.0
2025-10-16,-530900000.0
2025-10-17,-366600000.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,-40400000.0
2025-10-21,477200000.0
2025-10-22,-101400000.0
2025-10-23,20300000.0
2025-10-24,90600000.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,149300000.0
2025-10-28,202400000.0
2025-10-29,-470700000.0
2025-10-30,-488400000.0
2025-10-31,-191600000.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,-186500000.0
2025-11-04,-566400000.0
2025-11-05,-137000000.0
2025-11-06,239900000.0
2025-11-07,-558400000.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,1200000.0
2025-11-11,524000000.0
2025-11-12,-278100000.0
2025-11-13,-866700000.0
2025-11-14,-492100000.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,-254600000.0
2025-11-18,-372800000.0
2025-11-19,75400000.0
2025-11-20,-903200000.0
2025-11-21,238400000.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,-151000000.0
2025-11-25,128700000.0
2025-11-26,21100000.0
2025-11-27,0.0
2025-11-28,71400000.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,8500000.0
2025-12-02,58500000.0
2025-12-03,-14900000.0
2025-12-04,-194600000.0
2025-12-05,54800000.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,-60400000.0
2025-12-09,151900000.0
2025-12-10,223500000.0
2025-12-11,-77500000.0
2025-12-12,49100000.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,-357600000.0
2025-12-16,-277200000.0
2025-12-17,457300000.0
2025-12-18,-161300000.0
2025-12-19,-158300000.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,-142200000.0
2025-12-23,-188600000.0
2025-12-24,-175300000.0
2025-12-25,0.0
2025-12-26,-275900000.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,-19300000.0
2025-12-30,355100000.0
2025-12-31,-348100000.0
2026-01-01,0.0
2026-01-02,471300000.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,697200000.0
2026-01-06,-243200000.0
2026-01-07,-486100000.0
2026-01-08,-398800000.0
2026-01-09,-250000000.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,116700000.0
2026-01-13,753800000.0
2026-01-14,840600000.0
2026-01-15,100200000.0
2026-01-16,-394700000.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,-479700000.0
2026-01-21,-708700000.0
2026-01-22,-32200000.0
2026-01-23,-103500000.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,6800000.0
2026-01-27,-147400000.0
2026-01-28,-19600000.0
2026-01-29,-817800000.0
2026-01-30,-509700000.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,561800000.0
2026-02-03,-272000000.0
2026-02-04,-544900000.0
2026-02-05,-434100000.0
2026-02-06,371100000.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,144900000.0
2026-02-10,166500000.0
2026-02-11,-276300000.0
2026-02-12,-410200000.0
2026-02-13,15100000.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,-104900000.0
2026-02-18,-133300000.0
2026-02-19,-165800000.0
2026-02-20,88100000.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,-203800000.0
2026-02-24,257700000.0
2026-02-25,506600000.0
2026-02-26,254400000.0
2026-02-27,-27500000.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,458200000.0
2026-03-03,225200000.0
2026-03-04,461900000.0
2026-03-05,-227900000.0
2026-03-06,-348900000.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,167100000.0
2026-03-10,246900000.0
2026-03-11,115200000.0
2026-03-12,53800000.0
2026-03-13,180400000.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,199400000.0
2026-03-17,199400000.0
2026-03-18,-163500000.0
2026-03-19,-90200000.0
2026-03-20,-52000000.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,167200000.0
2026-03-24,-66600000.0
2026-03-25,7800000.0
2026-03-26,-171300000.0
2026-03-27,-225500000.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,69400000.0
2026-03-31,117500000.0
2026-04-01,-173700000.0
2026-04-02,9000000.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,471400000.0
2026-04-07,-159100000.0
2026-04-08,-124500000.0
2026-04-09,343200000.0
2026-04-10,240400000.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,-297300000.0
2026-04-14,395900000.0
2026-04-15,166800000.0
2026-04-16,26100000.0
2026-04-17,663900000.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,238400000.0
2026-04-21,11800000.0
2026-04-22,335800000.0
2026-04-23,223300000.0
2026-04-24,14400000.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,-263200000.0
2026-04-28,-89700000.0
2026-04-29,-82900000.0
